country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
India,IND,South-East Asia,2011,67.10171,17.575470000000003,191.1305,0.04503,0.00328,2.96372,21.4,27.2,1.1,44.0,84.0,79.0,82.0,87.76416,7.376,2.0448776923076926,4840.0,0.93732,3.24634,1250287.943,43.0,67.13,2.038396624472574,4580.0,21.2,3.79618,69.30256,5.32019,Developing
India,IND,South-East Asia,2012,67.48958,17.7062,188.3198,0.043525,0.00301,3.05511,21.5,27.2,1.3,73.0,83.0,79.0,82.0,88.58461,6.982,2.0448776923076926,5080.0,0.93187,3.32935,1265780.247,40.9,67.545,2.038396624472574,4850.0,10.845892661555311,3.8675,81.98447190893171,9.712214260869565,Developing
India,IND,South-East Asia,2013,67.80956,17.79535,185.9863,0.0420899999999999,0.002805,3.04657,21.6,27.1,1.4,70.0,83.0,82.0,83.0,89.40462,19.866037640449438,2.0448776923076926,5350.0,0.8650399999999999,3.74944,1280842.125,38.9,67.931,2.038396624472574,5190.0,10.845892661555311,3.84467,81.98447190893171,9.712214260869565,Developing
India,IND,South-East Asia,2014,68.15195,17.87966,183.1345,0.04059,0.00259,3.01361,21.7,27.1,1.6,79.0,85.0,84.0,85.0,90.22395,7.247000000000001,2.0448776923076926,13397.1469740634,0.85654,3.61957,1295600.772,36.9,68.286,2.038396624472574,5620.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
India,IND,South-East Asia,2015,68.4907,17.950229999999998,180.5233,0.038865,0.00238,3.0106900000000003,21.7,27.0,1.8,87.0,87.0,86.0,87.0,91.04228,19.866037640449438,2.0448776923076926,13397.1469740634,0.92193,3.59566,1310152.403,35.0,68.607,2.038396624472574,6060.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
India,IND,South-East Asia,2016,68.82571999999999,18.01512,178.0385,0.03682,0.002235,2.96659,21.8,26.9,2.0,88.0,88.0,86.0,88.0,91.85928,7.59,2.0448776923076926,13397.1469740634,0.94229,3.5109800000000004,1324517.249,33.2,68.89699999999999,2.038396624472574,6560.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2000,71.55468,18.67039,170.6891,0.014725,0.000645,1.45416,21.5,15.4,0.9,85.43627065302911,99.0,99.0,99.0,79.54816,4.2410000000000005,2.0448776923076926,3850.0,2.2774,4.24653,18777.601,14.2,71.333,0.1,4330.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2001,72.90238000000001,19.63489,158.4595,0.014235,0.000595,1.6766299999999998,21.6,15.4,1.0,85.43627065302911,99.0,98.0,98.0,80.15523,4.433,2.0448776923076926,3950.0,2.20427,4.19324,18911.73,13.8,72.233,0.1,4330.0,10.845892661555311,4.5329298575342465,90.68275,10.19152,Developing
Sri Lanka,LKA,South-East Asia,2002,73.8763,20.32061,149.59,0.01371,0.0005549999999999,1.62043,21.7,15.4,1.1,85.43627065302911,99.0,98.0,98.0,80.73649,19.866037640449438,2.0448776923076926,4150.0,2.2305900000000003,4.173109999999999,19062.482,13.4,73.085,0.1,4550.0,8.3,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2003,74.09411999999999,20.46323,146.8343,0.013165,0.000595,1.68772,21.8,15.4,1.3,32.0,99.0,98.0,99.0,81.31739,19.866037640449438,2.0448776923076926,4450.0,2.0761700000000003,3.76927,19224.037,13.0,73.79899999999999,0.1,4900.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2004,69.15855,19.47831,197.3738,0.01494,0.00255,1.5558,21.9,15.4,1.4,62.0,96.0,97.0,97.0,81.89775,5.405,2.0448776923076926,4750.0,2.20045,4.17516,19387.153,15.4,74.337,0.1,5250.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2005,74.29035999999999,20.24988,138.5558,0.0120349999999999,0.000515,1.97,22.0,15.5,1.6,99.0,99.0,99.0,99.0,82.47739,5.218,2.0448776923076926,5140.0,2.11069,4.00972,19544.988,12.2,74.695,0.1,5690.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2006,73.7616,20.07007,144.7269,0.01146,0.0005099999999999,1.96,22.1,15.4,1.8,98.0,99.0,98.0,98.0,83.05666,5.218999999999999,2.0448776923076926,5640.0,2.02829,3.97986,19695.972,11.7,74.904,0.1,6260.0,3.8,4.5329298575342465,90.80883,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2007,73.64480999999999,19.97248,144.684,0.0109,0.00049,2.29,22.2,15.4,2.0,98.0,98.0,98.0,98.0,83.63521999999999,5.555,2.0448776923076926,6140.0,1.91621,3.95132,19842.044,11.1,75.03699999999999,0.1,6830.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2008,72.20773,19.88783,170.8421,0.010445,0.0005449999999999,2.1,22.3,15.4,2.2,98.0,98.0,98.0,98.0,84.21339,6.244,2.0448776923076926,6490.0,1.72213,3.98465,19983.984,10.6,75.157,0.1,7230.0,10.845892661555311,4.5329298575342465,90.55795,10.1275,Developing
Sri Lanka,LKA,South-East Asia,2009,71.86055999999999,19.94163,178.9894,0.010145,0.0005449999999999,2.05,22.4,15.4,2.4,97.0,97.0,97.0,97.0,84.79101,6.8260000000000005,2.0448776923076926,6780.0,1.70255,4.19339,20123.508,10.3,75.286,0.1,7590.0,2.4,2.0559,81.98447190893171,10.22284,Developing
Sri Lanka,LKA,South-East Asia,2010,74.69398000000001,20.2247,131.2486,0.00968,0.000385,2.31,22.5,15.4,2.7,99.0,99.0,99.0,99.0,85.36794,7.239,2.0448776923076926,7330.0,1.56388,3.86745,20261.737,10.0,75.439,0.1,8240.0,10.845892661555311,1.71774,91.18136,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2011,74.83679000000001,20.34742,131.2021,0.009375,0.00041,3.03321,22.6,15.3,3.0,99.0,99.0,99.0,99.0,85.94447,7.391,2.0448776923076926,8020.0,1.58129,3.716930000000001,20398.497,9.6,75.61399999999999,0.1,9060.0,10.845892661555311,1.80861,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99.0,99.0,99.0,99.0,86.52045,7.645,2.0448776923076926,8830.0,1.43724,3.40385,20532.6,9.1,75.796,0.1,9990.0,1.9,1.49617,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2013,75.04729,20.52403,131.0576,0.00911,0.000365,2.64685,22.8,15.2,3.6,99.0,99.0,99.0,99.0,87.09783,7.983,0.09872,9470.0,1.73813,3.82699,20663.046,8.6,75.97399999999999,0.1,10370.0,10.845892661555311,1.62107,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2014,75.12973000000001,20.60219,131.0911,0.0088899999999999,0.000365,2.44882,22.9,15.2,4.0,99.0,99.0,99.0,99.0,87.67645,8.363999999999999,2.0448776923076926,13397.1469740634,1.61315,3.60648,20788.511,8.0,76.14699999999999,0.1,10990.0,10.845892661555311,1.93288,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2015,75.23855,20.69947,131.11,0.008705,0.00033,2.71549,23.0,15.1,4.4,99.0,99.0,99.0,99.0,88.25596999999999,8.624,2.0448776923076926,13397.1469740634,1.7099400000000002,3.88992,20908.027,7.5,76.316,0.1,11530.0,10.845892661555311,2.22875,81.98447190893171,9.712214260869565,Developing
Sri Lanka,LKA,South-East Asia,2016,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99.0,99.0,99.0,99.0,88.83598,8.925,2.0448776923076926,13397.1469740634,1.67882,3.89324,21021.171,7.0,76.482,0.1,12030.0,0.8,3.4492,92.3869,10.49987,Developing
Maldives,MDV,South-East Asia,2000,69.65155,17.08608,142.17700000000002,0.0374699999999999,0.002225,1.994,23.1,14.9,1.4,96.0,99.0,98.0,98.0,92.49741,19.866037640449438,2.0448776923076926,13397.1469740634,2.5644,7.736560000000001,279.398,31.9,70.173,2.038396624472574,7430.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98.0,98.0,97.0,98.0,93.02065,19.866037640449438,2.0448776923076926,4990.0,2.67766,8.21365,286.306,28.7,70.964,2.038396624472574,7260.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98.0,97.0,98.0,98.0,93.5321,19.866037640449438,2.0448776923076926,5290.0,2.54976,8.7844,294.186,25.7,71.708,2.038396624472574,7720.0,10.0,5.79186,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2.0,98.0,96.0,98.0,98.0,94.03106,19.866037640449438,2.0448776923076926,6040.0,2.14821,6.778580000000001,302.683,23.0,72.399,2.038396624472574,8620.0,10.845892661555311,5.32407,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2004,72.4382,18.43766,118.3974,0.022505,0.0014199999999999,1.6747299999999998,23.7,14.6,2.2,97.0,97.0,96.0,96.0,94.51709,9.701,2.0448776923076926,6890.0,2.31102,7.483569999999999,311.265,21.1,73.03399999999999,2.038396624472574,9190.0,10.845892661555311,4.6616,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2005,74.11816,18.78024,92.78876,0.019225,0.0008849999999999,1.23232,23.8,14.5,2.5,98.0,97.0,98.0,98.0,94.98944,19.866037640449438,2.0448776923076926,6600.0,2.96756,8.82753,319.608,18.5,73.612,2.038396624472574,8020.0,10.845892661555311,5.01684,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2006,74.58713,18.94991,88.48449000000001,0.0170449999999999,0.000755,1.40776,24.0,14.4,2.8,98.0,97.0,98.0,98.0,95.43826,19.866037640449438,2.0448776923076926,7990.0,2.95988,8.04819,327.487,16.7,74.138,2.038396624472574,10180.0,10.845892661555311,4.64524,98.3979,3.78929,Developing
Maldives,MDV,South-East Asia,2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98.0,97.0,98.0,98.0,95.85316,16.468,2.0448776923076926,7770.0,3.91466,8.30568,335.16900000000004,15.2,74.62100000000001,2.038396624472574,9600.0,10.845892661555311,4.41788,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2008,75.50133000000001,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98.0,97.0,98.0,98.0,96.28121,19.866037640449438,2.0448776923076926,8750.0,6.3974400000000005,11.47104,343.452,13.9,75.07300000000001,2.038396624472574,10780.0,10.845892661555311,4.47029,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2009,75.93933,19.60379,76.10053,0.0126,0.0004799999999999,1.40962,24.4,14.2,3.8,98.0,98.0,98.0,98.0,96.70452,14.884,2.0448776923076926,8500.0,5.82381,10.09288,353.398,12.9,75.499,2.038396624472574,9960.0,7.3,5.77493,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97.0,97.0,97.0,96.0,97.12308,14.356,2.0448776923076926,8950.0,4.4951300000000005,8.487589999999999,365.734,11.9,75.905,2.038396624472574,10310.0,10.845892661555311,4.11747,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2011,76.89298000000001,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14.0,4.7,96.0,96.0,96.0,96.0,97.53684,19.866037640449438,2.0448776923076926,9310.0,3.67703,7.92252,380.495,11.1,76.293,2.038396624472574,11160.0,10.845892661555311,3.5066,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99.0,98.0,99.0,99.0,97.94578,19.866037640449438,2.0448776923076926,9310.0,4.20904,8.67305,397.237,10.4,76.664,2.038396624472574,11320.0,10.845892661555311,3.760380000000001,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2013,77.54728,20.426,59.260090000000005,0.00849,0.0003799999999999,1.15162,25.0,13.8,5.6,99.0,99.0,99.0,99.0,98.34985,19.866037640449438,6.66622,9890.0,4.29977,8.13609,415.593,9.7,77.018,2.038396624472574,11600.0,10.845892661555311,3.80012,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99.0,99.0,99.0,99.0,98.749,17.701,2.0448776923076926,13397.1469740634,4.90436,7.907839999999999,435.015,9.1,77.36,2.038396624472574,12310.0,10.845892661555311,3.47046,98.61012,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2015,78.14446,20.78231,54.035880000000006,0.007465,0.00033,1.09293,25.3,13.7,6.8,99.0,99.0,99.0,99.0,99.14322,28.863000000000003,2.0448776923076926,13397.1469740634,6.26598,8.6903,454.915,8.6,77.691,2.038396624472574,12450.0,10.845892661555311,4.36655,81.98447190893171,9.712214260869565,Developing
Maldives,MDV,South-East Asia,2016,78.41551,21.01114,52.53405,0.0071849999999999,0.000295,1.12416,25.5,13.6,7.4,99.0,99.0,99.0,99.0,99.23921,19.866037640449438,2.0448776923076926,13397.1469740634,7.367139999999999,10.19969,475.512,8.1,78.013,2.038396624472574,12930.0,10.845892661555311,4.06728,97.73495,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2000,61.55658,16.117179999999998,245.4934,0.067945,0.00669,0.11921,21.3,13.5,0.8,85.43627065302911,84.0,88.0,82.0,46.26788,19.866037640449438,2.0448776923076926,13397.1469740634,0.24251,1.84291,46719.701,65.0,60.063,0.6,1030.0,10.845892661555311,4.5329298575342465,89.94176,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2001,61.88383,16.167820000000003,242.826,0.06594,0.006365,0.12478,21.4,13.4,0.9,85.43627065302911,73.0,77.0,73.0,48.30663,19.866037640449438,2.0448776923076926,13397.1469740634,0.20695,1.83643,47225.12,63.5,60.377,0.6,1150.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2002,62.19821,16.218420000000002,240.4859,0.063795,0.006085,0.1408599999999999,21.5,13.4,1.0,85.43627065302911,77.0,84.0,79.0,50.38422,19.866037640449438,2.0448776923076926,13397.1469740634,0.29086,2.09015,47702.171,62.0,60.685,0.7,1300.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2003,62.52288000000001,16.269470000000002,237.9799,0.06158,0.0058499999999999,0.61333,21.5,13.4,1.1,8.0,80.0,86.0,78.0,52.50074,19.866037640449438,2.0448776923076926,13397.1469740634,0.20886,2.04643,48148.902,60.4,60.989,0.7,1490.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2004,62.808040000000005,16.31755,235.899,0.05966,0.00561,0.6398199999999999,21.6,13.4,1.2,39.0,86.0,92.0,82.0,54.65594,3.663,2.0448776923076926,13397.1469740634,0.23193,2.13164,48564.484,58.8,61.294,0.7,1730.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2005,63.11821,16.372410000000002,232.9994,0.0581299999999999,0.0053549999999999,0.6346,21.7,13.4,1.3,62.0,84.0,86.0,73.0,56.84962,3.797,2.0448776923076926,13397.1469740634,0.14686,2.01416,48949.924000000006,57.1,61.607,0.8,2010.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2006,63.41293,16.42039,230.129,0.057185,0.0050149999999999,0.67208,21.8,13.4,1.5,75.0,78.0,82.0,82.0,59.08124,4.158,2.0448776923076926,13397.1469740634,0.23121,1.93517,49301.05,55.5,61.938,0.8,2320.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2007,63.67214,16.468339999999998,227.1246,0.05662,0.004735,0.74736,21.8,13.3,1.6,85.0,81.0,84.0,86.0,61.35086999999999,4.393,2.0448776923076926,13397.1469740634,0.17396,1.73219,49621.475,53.8,62.294,0.8,2650.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2008,58.16859,15.40379,306.6268,0.0606149999999999,0.0081549999999999,0.78967,21.9,13.3,1.8,85.0,82.0,85.0,85.0,63.65826,4.748,2.0448776923076926,13397.1469740634,0.15714,1.9386,49929.642,56.3,62.678,0.8,2960.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2009,64.27667,16.57287,218.9239,0.05555,0.00424,0.8783299999999999,22.0,13.3,2.0,91.0,87.0,90.0,90.0,66.00294,4.883,2.0448776923076926,13397.1469740634,0.17729,2.0467,50250.367,50.3,63.089,0.8,3280.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2010,64.63361,16.628970000000002,214.7081,0.0543549999999999,0.0039749999999999,0.97376,22.1,13.2,2.1,92.0,88.0,90.0,90.0,68.38513,5.224,2.0448776923076926,13397.1469740634,0.1796,1.82504,50600.818,48.5,63.525,0.8,3610.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2011,64.96067,16.6773,211.4882,0.05245,0.0038,1.09496,22.2,13.2,2.4,40.0,88.0,90.0,84.0,70.80415,5.506,2.0448776923076926,13397.1469740634,0.21336,1.78411,50990.617,46.8,63.983,0.8,3860.0,10.845892661555311,0.7874399999999999,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2012,65.36779,16.72469,207.6377,0.049965,0.0036,1.24054,22.3,13.1,2.6,58.0,84.0,87.0,84.0,73.25995999999999,5.8020000000000005,2.0448776923076926,13397.1469740634,0.39958,2.32059,51413.704000000005,45.1,64.453,0.8,4030.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2013,65.81506,16.76378,203.1882,0.0473,0.00341,1.31299,22.4,13.1,2.8,75.0,86.0,76.0,75.0,75.75214,19.866037640449438,0.63463,13397.1469740634,0.57534,3.04828,51852.468,43.5,64.921,0.8,4440.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2014,66.21016,16.7991,199.7224,0.044775,0.003195,1.36119,22.5,13.0,3.1,88.0,88.0,88.0,88.0,78.28081,19.866037640449438,2.0448776923076926,13397.1469740634,1.00353,4.14941,52280.824,42.0,65.378,0.8,4810.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2015,66.51804,16.82827,197.3041,0.04265,0.003015,1.46244,22.6,12.9,3.4,89.0,84.0,89.0,89.0,79.91476,19.866037640449438,2.0448776923076926,13397.1469740634,1.14297,5.19712,52680.726,40.6,65.81,0.8,5190.0,6.2,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Myanmar,MMR,South-East Asia,2016,66.80213,16.85373,194.9528,0.040935,0.00284,1.60395,22.6,12.9,3.7,90.0,91.0,89.0,90.0,80.84425999999999,6.195,2.0448776923076926,13397.1469740634,0.6694399999999999,4.767119999999999,53045.201,39.3,66.205,0.8,5570.0,10.845892661555311,4.5329298575342465,75.5512,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2000,62.219730000000006,16.12603,240.8443,0.06246,0.005785,0.08383,20.7,19.0,0.3,85.43627065302911,71.0,74.0,74.0,79.98706999999999,19.866037640449438,2.0448776923076926,1260.0,0.5542699999999999,3.57357,23941.11,59.9,62.288,0.1,1220.0,10.845892661555311,2.97515,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2001,62.85611,16.21004,234.4499,0.059515,0.005275,0.09094,20.8,18.8,0.3,85.43627065302911,71.0,73.0,72.0,80.58893,19.866037640449438,2.0448776923076926,1320.0,0.66638,4.34851,24347.106,57.0,62.945,0.2,1280.0,10.845892661555311,3.708380000000001,48.60897,3.61412,Developing
Nepal,NPL,South-East Asia,2002,62.7536,16.24857,242.1539,0.05696,0.004895,0.192,20.9,18.6,0.4,85.43627065302911,71.0,72.0,72.0,81.14635,19.866037640449438,2.0448776923076926,1310.0,0.90423,4.49261,24725.627,54.3,63.57,0.2,1280.0,10.845892661555311,3.1528400000000003,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2003,63.8569,16.36915,225.1877,0.054725,0.00443,0.19796,21.0,18.4,0.4,2.0,75.0,76.0,78.0,81.69852,19.866037640449438,2.0448776923076926,1360.0,0.7531,4.39844,25080.872000000003,51.8,64.165,0.2,1340.0,46.1,3.11435,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2004,64.31441,16.45395,220.7678,0.05247,0.004115,0.22549,21.1,18.2,0.5,27.0,73.0,80.0,80.0,82.24531999999999,2.1180000000000003,2.0448776923076926,1440.0,0.73792,4.61543,25419.344,49.4,64.729,0.2,1410.0,10.845892661555311,3.17194,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2005,65.06451,16.55912,210.44,0.050225,0.00377,0.2244,21.2,18.0,0.5,41.0,74.0,78.0,75.0,82.78663,19.866037640449438,2.0448776923076926,1530.0,0.8591700000000001,4.50667,25744.5,47.1,65.264,0.2,1500.0,10.845892661555311,3.36464,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2006,65.76449000000001,16.662689999999998,201.4558,0.047685,0.003485,0.19369,21.3,17.8,0.6,69.0,85.0,91.0,89.0,83.32235,19.866037640449438,2.0448776923076926,1610.0,0.96624,4.04251,26066.693,44.9,65.773,0.2,1580.0,10.845892661555311,3.60536,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2007,66.40148,16.762999999999998,193.789,0.04515,0.00321,0.20129,21.4,17.6,0.7,82.0,81.0,82.0,82.0,83.85242,19.866037640449438,2.0448776923076926,1690.0,0.77367,4.18959,26382.581,42.8,66.26,0.2,1670.0,10.845892661555311,3.51721,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2008,66.94666,16.85656,188.0053,0.04252,0.002955,0.20342,21.6,17.4,0.7,82.0,79.0,82.0,82.0,84.37664000000001,19.866037640449438,2.0448776923076926,1810.0,0.81125,4.35452,26666.576,40.9,66.727,0.2,1780.0,10.845892661555311,3.80517,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2009,67.44842,16.942829999999997,182.6575,0.040075,0.00273,0.21959,21.7,17.2,0.8,89.0,90.0,93.0,89.0,84.89488,19.866037640449438,2.0448776923076926,1890.0,0.90856,4.4506,26883.535,39.0,67.178,0.2,1870.0,10.845892661555311,4.66376,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2010,67.90438,17.02456,178.0045,0.03792,0.002505,0.2271099999999999,21.8,17.0,0.9,82.0,86.0,83.0,82.0,85.40704000000001,19.866037640449438,2.0448776923076926,1980.0,0.90185,4.97477,27013.212000000003,37.3,67.611,0.2,1960.0,15.0,3.63172,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2011,68.31144,17.1121,173.3319,0.03639,0.002315,0.2447099999999999,21.9,16.8,1.0,92.0,88.0,92.0,92.0,85.91303,19.866037640449438,2.0448776923076926,2060.0,0.90867,5.0784400000000005,27041.22,35.6,68.028,0.2,2060.0,10.845892661555311,3.84262,59.62725,3.4955800000000004,Developing
Nepal,NPL,South-East Asia,2012,68.70232,17.20448,168.5386,0.035215,0.002125,0.25377,22.0,16.6,1.1,90.0,86.0,90.0,90.0,86.41293,5.159,2.0448776923076926,2170.0,0.90576,5.1701,26989.163,34.0,68.426,0.2,2210.0,10.845892661555311,3.76117,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2013,69.05833,17.29984,164.1441,0.03414,0.00198,0.26794,22.1,16.4,1.2,92.0,88.0,92.0,92.0,86.90635999999999,5.64,0.38133,2260.0,0.87031,5.32474,26916.793,32.5,68.806,0.2,2350.0,10.845892661555311,3.47465,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2014,69.39931,17.39535,160.1109,0.033,0.0018449999999999,0.27878,22.2,16.2,1.4,92.0,88.0,92.0,92.0,87.39326,19.866037640449438,2.0448776923076926,13397.1469740634,0.99282,5.76785,26905.978,31.1,69.168,0.2,2560.0,10.845892661555311,3.99302,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2015,69.02104,17.36863,166.1837,0.0319249999999999,0.001995,0.2777699999999999,22.4,16.0,1.5,91.0,85.0,90.0,91.0,87.87333000000001,19.866037640449438,2.0448776923076926,13397.1469740634,1.03456,6.21927,27015.031000000003,29.8,69.515,0.2,2660.0,10.845892661555311,3.70359,81.98447190893171,9.712214260869565,Developing
Nepal,NPL,South-East Asia,2016,70.20618,17.60933,150.6497,0.029875,0.0016,0.29265,22.5,15.8,1.7,87.0,83.0,85.0,87.0,88.34640999999999,19.866037640449438,2.0448776923076926,13397.1469740634,1.1665,6.2784,27263.433,28.7,69.848,0.2,2680.0,10.845892661555311,4.44099,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2000,65.19311,15.97882,191.4166,0.04853,0.004085,3.54307,23.0,6.0,3.4,85.43627065302911,78.0,93.0,56.0,99.30294,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,22929.075,44.5,65.268,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2001,66.50816,16.25433,176.5848,0.042415,0.003455,2.54078,23.1,6.0,3.6,85.43627065302911,92.0,98.0,62.0,99.30254,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,23132.98,39.1,66.087,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2002,67.60372,16.432389999999998,167.0871,0.03628,0.00278,3.09037,23.1,5.9,3.8,85.43627065302911,98.0,99.0,64.0,99.30215,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,23339.453,34.2,66.925,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Democratic People's Republic of Korea,PRK,South-East Asia,2003,68.19026,16.43712,165.5407,0.031275,0.002225,3.13132,23.2,5.9,4.0,27.0,95.0,99.0,68.0,99.30176,31.686,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,23542.426,30.4,67.615,2.038396624472574,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
